LSOA code,"L1, L2 and L3 Higher managerial, administrative and professional occupations","L4, L5 and L6 Lower managerial, administrative and professional occupations",L7 Intermediate occupations,L8 and L9 Small employers and own account workers,L10 and L11 Lower supervisory and technical occupations,L12 Semi-routine occupations,L13 Routine occupations,L14.1 and L14.2 Never worked and long-term unemployed,L15 Full-time students
E01000995,9,17.1,8.8,16.2,3.9,11.9,11,12.6,9.5
E01000996,12.1,21.7,11.7,12.6,4.6,9.9,9.1,9.8,8.4
E01000997,9,14.7,12.2,12.4,4.9,11.3,10.6,13.3,11.7
E01000999,8.6,16.4,12.3,11.8,5,13.3,10.4,12.2,10
E01001002,8,17,11.9,11.2,4.3,13.5,10.7,11.3,12.2
E01000998,6.7,17.5,12.2,13.1,5.7,12.6,11.2,11.8,9.1
E01001000,9.5,16.2,11.9,13.7,4.6,11.1,11.7,12.9,8.5
E01001003,7.4,18.9,11.7,12.1,5.7,13.4,10.7,11.4,8.6
E01001111,10.6,19.5,11.9,11.7,5.2,10.5,12,9.2,9.4
E01001155,6.2,16.4,9.8,8.8,4.1,12.4,11.5,21.4,9.5
E01001174,7.7,17,11.1,12.1,3.9,12.5,9.9,14.4,11.4
E01001175,9,17.2,12.7,10.8,3.7,9.8,10.4,16.7,9.7
E01001176,8.7,17.2,11,10.8,3,13.2,11,15.7,9.4
E01001182,7.5,17.2,15.2,13.5,4.4,9.8,9.8,13,9.4
E01001183,8.3,15.6,10.3,13.1,3.8,12.8,12,14.1,10
E01001184,10.7,20.2,13.9,14.1,2.5,10.7,10.1,11.1,6.7
E01001001,8.1,17.2,11.3,13.1,5.3,10.7,12.5,12.4,9.5
E01001109,9,18.8,10.4,10.9,4.7,12,10.9,12.7,10.6
E01001112,11.6,20.2,11.8,10.7,5.2,10.1,10.4,12.4,7.5
E01001113,12,21.6,10.9,11.6,4.8,10.6,11.1,10.5,6.8
E01001114,7.6,15.7,10.1,10.8,6.6,12.1,14.1,12.2,10.7
E01001116,10.5,18.5,9.7,11.9,3.5,13.8,12.2,11.1,8.9
E01000992,10.4,18.8,12.2,11.3,5,10.6,11.2,11.5,8.9
E01001185,16.1,23.8,12.7,11.6,3.6,7.8,8.5,9.4,6.4
E01001186,10.8,19.1,11.5,11.2,5.2,10.7,10.9,11.6,8.9
E01001188,14.3,17.4,11,9.9,4.2,10.5,8.6,12.9,11.2
E01001193,8,17.5,10.5,7.3,4.5,14.3,10,13.5,14.4
E01001004,9.2,18.5,12.5,10.7,4.6,12.2,11.3,11.3,9.7
E01001115,6.9,16,11.6,10,4,13.3,12,14,12.3
E01001178,6,14.9,8.8,10.9,3.8,11.6,12.2,21.7,10.1
E01001181,6.8,15.6,11.2,11.6,3.4,12.9,13.5,14.7,10.2
E01034139,8.1,16.8,9.6,11.7,5.5,12.7,11.7,14,9.9
E01034140,14.6,21.3,10,11.2,3.7,10.6,9.2,10.7,8.8
E01001006,10.2,19.8,11.5,10.4,4.9,11.5,10.2,10.2,11.2
E01001007,7.8,13.1,12.5,14.2,4.2,13.1,11.2,11.5,12.4
E01001177,5.9,17.4,9.9,9.3,4.1,14.5,12.3,13.1,13.6
E01001179,7.1,15.9,12,10.9,4.7,16,9.5,12.5,11.5
E01001180,7.3,15.4,8.9,12.7,5.4,13.8,11.1,10.7,14.7
E01000980,14.2,22.7,11.8,9.4,3.4,9.9,8.3,10,10.3
E01000981,15.2,23.5,11.1,11.8,5.1,8.9,10.2,6.7,7.5
E01000982,17,23.3,12.3,11.6,4.5,9.3,8.2,7.4,6.3
E01000983,16.9,23.4,13.8,11.4,4.3,9.1,8.7,5.4,7
E01001187,11,21.3,13.1,11.2,5.4,11.3,9.2,7.3,10.1
E01000989,14.7,21.9,15.9,11.8,5.3,9.9,6.9,6.7,6.8
E01000991,16.6,22.1,16.5,13.1,4.1,7.9,6.3,7.2,6.1
E01001131,14,26,15.9,10.9,3.9,9.5,7.7,6,6
E01001132,16.5,20.9,17.2,13.2,4.7,9.5,5.6,7.2,5.2
E01001134,15.5,24.8,14.9,12,4.5,8.2,6.9,6.4,6.7
E01001005,6.9,17.1,9.9,9.8,5.1,15.1,12.6,11.9,11.6
E01001008,5.9,13.5,11.3,10.7,3.6,15.8,12.8,15.7,10.6
E01001009,7.8,17.3,11.8,9.9,4.2,13.8,11.7,13.1,10.3
E01001010,6.4,16.5,11.4,9.3,3.7,13.6,13.2,14.6,11.4
E01001011,6,13.6,12.4,9.8,3.9,14.4,12.9,14.1,12.9
E01001012,8.7,15.3,9.3,11.4,4.9,13.8,13.5,13.5,9.5
E01001013,5.4,12.9,9.9,10.2,4.2,15.7,14.1,18.8,8.8
E01001110,11,17.9,10.8,9.3,5,11.6,12.8,11.6,10
E01001118,7.1,13.8,11,11.6,5.7,14,12.1,14.3,10.4
E01034141,19.3,22,9.7,10.1,3.8,12,9.6,7.4,6.2
E01034142,14.6,21.9,7.8,10.4,4.3,9,9.6,15.8,6.5
E01034143,20.5,26.8,10.4,7,4.2,10.6,5.9,7.3,7.3
E01000985,17.3,23.9,12.9,12.7,4.2,8.5,5.4,7.9,7.1
E01000986,20.8,27.3,12.6,10.3,2.7,6.9,5.3,7,7.1
E01000987,17.9,25.7,15.7,10.9,4.9,8.5,6,5.2,5.1
E01000993,15,24.8,14.5,10.5,3.7,11.2,7.1,5.4,7.8
E01000975,21.9,22.7,10.1,12.4,4.1,7.5,7.5,5.9,7.9
E01000976,15.4,18.8,10.1,13.2,4.8,10.2,9.6,9.1,8.9
E01000977,13,18.5,12.6,13,4.8,9.4,8.3,14.1,6.2
E01000978,17.1,20.7,11.2,11.2,4.8,9.4,9.3,8.6,7.6
E01000979,18.8,23.2,10.7,13.4,4.3,9,7.9,6.8,5.9
E01000984,12,19.8,10.6,11.4,3.8,12.5,9.4,12.6,7.9
E01001044,26.1,24.4,10.5,8.9,2.8,6.2,4,9.1,8.1
E01001046,26.5,24.8,11.6,10.3,3.8,5.5,4.1,7.7,5.7
E01001049,30,23.4,11.3,12.7,1.3,5.1,2.7,7.9,5.7
E01001050,17.7,22.3,11.7,9.3,3.4,9.3,9.4,10.3,6.7
E01001042,15.2,19.5,10.4,13.3,3.5,10,11,9.3,7.8
E01001165,14.9,21.1,12.6,12.3,4.5,9.3,9.5,8.3,7.4
E01001166,9.4,17.3,11.5,12.8,5.1,11.7,10,13.2,8.8
E01001168,12.7,20.9,14.6,12.2,5.7,9.2,11.9,6.1,6.5
E01034144,16.6,22.4,9.4,10.7,4.6,11.5,10.3,7.6,6.9
E01034145,10.1,17,9.8,10.8,5,15.1,11.1,11.1,10
E01034146,19.2,25,11.4,8.2,5,9.6,7.6,6.3,7.8
E01001127,18.5,25,13.9,11,3.7,8.9,5.6,6.9,6.6
E01001128,6.8,15.4,12.2,8.7,4.4,14.2,11.2,14.2,12.9
E01001130,5.5,14.4,10,7.4,4.3,14,12.9,14.6,16.9
E01001135,15.2,24.4,16.6,12.6,3.7,9.2,5,7.2,6.1
E01001062,18.6,21.8,15.1,11.8,3.2,5.8,4.8,12,6.8
E01001063,17.1,24.9,15.6,11.6,5.2,8.3,6.7,5.4,5.2
E01001064,22.3,24,13.7,13.6,3.6,6.2,4.3,6.5,5.9
E01001129,19.8,24.4,15.1,10.8,4.1,7.1,6.4,5.7,6.5
E01001133,15.5,24.6,16.2,13.1,3.6,9,5.2,8,4.7
E01001167,13.9,20.3,12.9,10,4.8,10.6,8.8,7.5,11.1
E01001169,10.4,16.3,13.7,9.7,4.6,12.2,11.3,11.9,10
E01001171,14.2,18.3,12.2,8.8,3.8,9.5,8.3,15.1,9.8
E01001172,5.4,16.5,10.6,9.8,5.5,13.8,13.2,14,11
E01001173,16.3,22.2,12.4,10.5,4.4,10.1,7.3,9.1,7.7
E01001036,28.3,24.5,10.9,9.5,2.7,4.4,3.4,10.3,6
E01001037,17.3,24.6,12.1,10.2,4.7,9.2,7.4,8.1,6.4
E01001038,20.2,23.9,12.6,12.3,3.5,9.7,7.6,5.7,4.6
E01001039,26.2,28.6,13.4,9.4,2.3,5.3,4.2,5.3,5.2
E01001040,17.6,24.8,11.4,11.9,3.4,8.6,8,6.6,7.6
E01001051,4.7,13.3,9.6,8.9,8,13.8,14.7,15.2,11.9
E01001052,3.2,12.7,10.9,7.1,5,15.3,15.6,15.3,14.9
E01001054,5.4,13.9,12.6,9.8,4.7,14.4,14.6,12.7,11.9
E01001056,4.6,10.8,9.3,10.8,5.3,14.9,16.2,13.8,14.3
E01001057,5.6,13.1,10.3,6.8,4.9,17.2,15.2,13.4,13.4
E01001033,18,23.9,12.9,12.8,4,7.8,7.8,7.1,5.7
E01001034,19.7,26.6,11.4,11.9,4.3,8.3,5.4,5.6,6.9
E01001041,14.9,22.9,11.7,11.1,4.6,8.6,9,8.5,8.7
E01001095,14.2,24.2,13.4,9.6,5.4,9.5,7.5,8.4,7.8
E01001100,22.3,26.9,15.3,9.8,3.6,6.2,4.4,5,6.5
E01001053,5,14.5,13.9,9.6,5.1,14.4,14.9,12.4,10.2
E01001055,4.5,12.9,10.3,8.6,5.7,17.4,17.1,15.6,7.8
E01001077,8.3,21.7,13.9,12.2,6,11.7,12.5,7.1,6.5
E01001078,5.8,14.5,12.4,10.2,6.8,14.8,15.5,11.2,8.8
E01001082,6.3,16.9,11.9,10.8,7.1,12.5,15,10.1,9.3
E01001120,12.3,23.9,15.4,11.5,5.6,10.3,6.5,7.7,6.8
E01001122,22,24.5,10.3,13.2,2.7,6.6,4.5,5.6,10.6
E01001123,19.8,23.9,16.9,12.4,3.4,6.4,5.3,5,6.8
E01001124,20.8,26.8,15.5,12.9,3.4,7.1,3.9,5.3,4.3
E01001125,16,23.6,15.6,11.7,4.2,8.8,5.4,7.4,7.2
E01001058,13.4,25,17.6,10.1,5,10,7.6,5,6.3
E01001059,11.3,23.7,18.9,10.6,4.9,10.9,9.3,5.2,5.3
E01001060,12.3,22.6,15.4,11.1,3.9,11.7,11.1,6.6,5.3
E01001061,8.7,23.1,14,10.5,6.2,13.4,9.6,8.5,5.9
E01001065,14.5,24.8,16.7,11,5.9,10.2,7.4,5.9,3.5
E01001066,4.2,15,13.1,12.3,5.2,13.9,12.9,13,10.3
E01001119,15.8,22.4,18.5,9.8,4.6,9.9,7,6.9,5.1
E01001126,14,25.1,18.5,11.1,3.8,12.2,6.2,5.4,3.7
E01001032,27.5,23.5,12.9,11.8,2.1,6.4,3,7.5,5.3
E01001101,26.3,26.3,14.3,10.2,3.1,6.5,3.1,4.7,5.5
E01001102,22,25.3,14.3,13.3,2.4,7.6,3.8,6.7,4.6
E01001107,28.4,25.1,13,10.2,2.2,4.9,3.8,7.5,4.8
E01001108,26.1,28.4,14.9,11.1,2.9,5,2.6,4.2,4.8
E01001076,5.1,17.5,10.9,9.8,5.7,14.4,14.6,12.3,9.6
E01001079,7.1,16.1,10.9,10.2,6,14.4,13.7,12.3,9.4
E01001080,5.6,13.9,9.5,9.3,5.2,14.5,16.4,17.8,7.7
E01001081,7.1,15.2,11.2,11.4,5.9,15.4,14.2,11.4,8.1
E01001073,21.2,25,11.4,9.9,4.5,8.6,5.6,7.8,5.9
E01001092,24.3,22.9,11.1,10.6,1.8,6.5,4.2,12.7,5.9
E01001093,18.2,23.1,12.7,12,4.3,8.1,6.3,8,7.2
E01001096,28.7,26.8,12.3,10.7,2.4,5.9,2.8,5.6,4.8
E01001097,17.1,23.7,11.1,10.2,4.8,9.2,6.9,10.9,6.1
E01001098,30,25.1,12.5,11.4,2.5,4,2.7,5.8,6
E01001028,25.2,24.1,11.7,14.9,1.2,5.3,3.6,7.7,6.3
E01001029,24.2,21.6,11.9,10.3,2.2,7,5.4,11.6,6
E01001030,28,20.3,14.1,12,2.5,6.5,3,5.9,7.5
E01001031,25.4,24.5,13.2,13.4,2,6,5.2,3.8,6.5
E01001094,29.7,23,9.8,15.3,1.8,4.2,2.6,6.6,7
E01001103,18.2,26.5,13.5,12,3.8,7.9,5.9,7.1,5.1
E01001105,12.5,21.6,13.8,13.8,4.9,11.5,8,7.3,6.7
E01001106,14.5,20.4,14.8,12.2,6.7,10.3,7.8,6.3,6.8
E01001121,24.3,23.9,16.7,12.2,2.7,6.8,4.1,5.6,3.7
E01001069,23.5,25.1,14.2,12.9,3.3,8.4,3.3,4.4,4.9
E01001070,16.6,24,14.9,11.9,3.5,7.9,6,7,8.1
E01001075,19.4,28.5,11.4,10.9,4.4,8.3,5.7,6.3,5.1
E01001099,18.2,24.8,13,10.6,3.3,8.7,6.4,8.2,6.7
E01001015,17.3,23.2,13.2,9.6,2.9,9,9.2,8.6,7
E01001016,19.8,22.2,13.8,11.4,4.5,7.9,5.8,7.4,7.2
E01001023,19.4,25.8,12.4,10.7,4.7,7,7.1,7.6,5.3
E01001067,25.1,26.8,13.5,11,3.7,4.9,3.5,5.1,6.3
E01001074,17.4,24.2,13.2,11.3,3.8,8.8,6.1,8,7.1
E01001068,21.8,25.5,12.4,11.1,3.9,9,6.8,4.8,4.8
E01001071,17.5,24.9,14.9,12.5,4.2,8.3,7.3,5.4,5.1
E01001072,27.7,25.5,10.9,13.8,3.2,4.9,4.6,5,4.4
E01001104,23.1,26,14.7,10.6,2.8,6.9,4.3,5.6,6
E01001017,23.4,26.2,14.2,11.1,3.5,6.1,5.1,4.4,5.9
E01001024,21.2,25.6,14.1,9.9,4.1,8,6.1,5.6,5.4
E01001025,18.6,25.5,16,11.1,5.3,9.4,5.1,4.4,4.7
E01001026,15.1,21.7,13,11.3,6,10.2,9.1,7.5,6
E01001027,27.3,26.2,11.7,9.6,3.3,6.3,4.6,4.7,6.3
E01001018,17,26.5,17.2,12,4.8,8.1,5.9,4.4,4.1
E01001019,23.3,25.9,15.6,10.5,2.6,6.4,5.4,6.3,4
E01001020,15.5,26.5,15.9,11.8,5.1,8.2,6.8,6.1,4.2
E01001021,8.7,16.4,13.3,10.5,6.2,14.1,12.9,10.1,7.8
E01001022,17.7,23.9,14.7,14,5.2,9,6.5,4,4.9
E01000990,7.6,14.1,11.1,12.4,3.1,14.9,12.1,14.6,10.1
E01001189,14.9,27,13,9.9,3.8,11.4,6.1,5.4,8.4
E01001190,15.6,23.3,13.5,10.2,3.6,9.8,7.7,8.2,8
E01001194,16.9,26.4,11.7,12.1,3.2,8,7.2,6.5,8
E01032569,7.4,16.2,11.2,10.8,5.1,15.2,11.9,13.3,8.8
E01034147,31.1,29.7,8.7,5.5,2.1,6.9,3.9,5.8,6.4
E01034148,27.8,25.4,8.4,6.5,3.1,5.6,4.4,11,7.8
E01034149,20.5,24.8,12.7,9.5,4.6,9.7,6.2,8.1,3.9
E01034150,18.5,24.8,9.8,9.5,4.3,9.4,8.5,9.8,5.5
E01034151,25.7,27.2,9,7.7,2.3,7.7,5.5,7.1,7.9
E01001035,19.3,22.5,11.5,13,3.7,7.5,8.4,9.2,4.8
E01001047,18.2,23.1,10.5,11.5,4.7,9.3,9.3,7.8,5.6
E01001170,14.6,22.3,12,9.6,4.9,11.5,8.4,10.7,5.9
E01034152,13.5,19.6,10.4,12,5.9,10.9,8.9,11.4,7.4
E01001269,11.1,18.5,11.3,18.6,4.3,10.8,9.8,6.7,9
E01001271,9.2,17.3,10.3,14.1,5.1,10.2,14,9.5,10.2
E01001309,11.1,17.1,11.7,14,5.1,10.5,11.1,8.8,10.5
E01001310,10.1,17.1,12.1,14.5,4.9,11.3,11.4,10.2,8.3
E01001311,9.6,17.8,10.8,11.2,4.8,10.9,12.8,12.6,9.5
E01001307,12,18.7,12.6,18.1,4.6,8.7,10.5,6.8,8.1
E01001308,13.6,19.3,10.9,14.2,3.8,9.3,9.9,10.5,8.5
E01001312,11.6,18.2,9.5,13.6,4.8,10.1,12.7,9.5,10.1
E01001313,11.4,16.3,10.8,13.7,5.9,10.1,10.8,11.1,9.8
E01001314,11.2,18.9,12.1,16.1,4.7,9.4,9.5,10,8.1
E01001315,8.5,16.1,11.9,12.6,5.5,10.6,14.8,11,9
E01001316,8.7,15.4,10.4,12.4,4.4,12.2,10.9,15.3,10.3
E01001317,9.2,15.1,10.2,14.3,4.4,12.5,10.6,13.1,10.5
E01001318,8,15.7,8.3,12,5.6,12.3,15.7,13.8,8.6
E01001320,5.4,15.7,8,10.7,5.4,12.6,15.3,14.3,12.7
E01001321,9.6,16.3,8.8,14.5,4.1,10,10.6,15.2,11
E01001270,9.8,18.1,11,14.2,5.2,9.1,12.3,9.5,10.9
E01001319,12.8,16.6,11.9,13.3,5.5,10.3,11.2,9.6,8.8
E01001322,10.8,17.6,10,14.1,4,10.4,10.7,12.7,9.6
E01001323,10.7,17.9,11.1,11.5,5.2,11.1,10.4,12.3,9.9
E01001341,10.2,16.1,10.4,14,3.9,10.9,13,11.7,9.7
E01001342,9.6,14.6,10,16,4.8,9.9,14.2,12.5,8.4
E01001343,10.8,18.3,10.2,16.6,4.8,9.2,10.2,12.1,7.8
E01001345,8.7,12.6,9.5,13.5,6.7,10.8,14.2,11.9,12.1
E01001265,10,17,10.1,18.6,4.9,8.2,12.6,10.8,7.9
E01001266,11.4,18.6,11.8,15.2,5.1,6.8,11.7,10.8,8.6
E01001267,8.1,16.2,10.8,15,4.1,10.8,11.9,14.4,8.6
E01001272,11.7,15.7,9.4,19.5,5.2,8,11.4,8.7,10.4
E01001349,10,16.1,10.4,13.7,4.6,10.4,10.4,14.5,10
E01001344,12.5,16.9,9.7,17.2,3.7,10.4,10.4,12,7
E01001346,12.6,17.2,10.4,19.1,4.2,8.7,9.7,9.6,8.6
E01001347,9.2,18.1,8.3,18.2,4.3,7.7,9.6,13.7,10.9
E01001348,12.9,17.7,9.4,15.5,4.7,9,11.7,11.7,7.4
E01001257,6.7,15.2,11.3,10.2,5.4,13.1,11.4,15.7,11.1
E01001324,8.6,15.5,11.1,13,6.1,12.9,11.1,13.7,8
E01001326,7.5,16.3,11.1,10.9,6.9,10.9,13.1,14.1,9.2
E01001330,4.7,15.2,10.4,10.3,4.7,13.4,14.3,16.9,10.1
E01001332,6.6,14.7,10.1,11.1,5,10.6,13.1,18.1,10.7
E01001325,7.4,15.1,12.1,11.7,5.4,11.7,11.3,15.7,9.7
E01001327,7.8,14.2,10.8,12.3,4.8,11.8,13.4,13.2,11.7
E01001328,7.2,14.3,10.5,11.7,5.1,12.2,13.7,14.3,11.1
E01001329,7.8,16.1,10.6,12.6,5.2,10.2,12.9,14.6,10.2
E01001331,4.5,11.9,8.7,14.6,3.9,13.8,13.9,18.1,10.6
E01001258,9.1,19.2,11,13.9,4.9,10.3,12.7,10.8,7.9
E01001262,6.4,14.8,9.1,11.5,4.8,10.7,16.4,16.7,9.7
E01001263,7.3,15.6,10.6,10.2,6.5,13.2,11.6,15.8,9.3
E01001264,9.1,17.3,11.5,14,4.9,10,10.9,12.6,9.5
E01032743,7.8,16.7,9.6,13.8,4.1,11.1,11,14.7,11.3
E01032744,6.6,14.5,8.9,12,4.9,11.3,12.5,20.6,8.7
E01001276,13.6,14.5,9.3,16.7,3.9,7.6,11.9,13.3,9.3
E01001277,17.6,16,8.9,14.7,4.8,8,10.6,10,9.3
E01001278,16,17.4,8.3,17.9,2.7,7.3,7.7,13.8,8.9
E01001280,22.8,22.9,10.1,12.4,3.2,6,6,10.7,6
E01001218,5.6,11.9,10.5,13.3,4,12.6,12.6,19.2,10.4
E01001260,9.8,17,10.3,16.2,4.1,8.4,13.3,12.2,8.6
E01001261,8.2,13.9,10.5,15.5,5.3,9.9,15.1,13,8.7
E01001268,14,20.2,11.8,14.9,4.2,7.8,9.1,10.3,7.8
E01001209,27.2,27.9,9.1,11.9,2.5,4.1,4.4,5.9,7
E01001211,27.3,24.2,10.5,10.2,2.8,4.8,6.5,7,6.6
E01001279,33,27.1,8.5,10,1.4,3.9,4,5.4,6.6
E01001281,31.2,26.3,9.4,8.5,1.8,4.4,3,8.2,7.1
E01001217,8.5,17.8,11.9,13.7,4.5,8.4,11.9,14.2,9.1
E01001259,7.9,15.7,10.7,15.1,5.1,11.8,12.9,12.1,8.6
E01001291,9.4,16.5,9.8,12.9,5.8,10.3,12.9,13.1,9.3
E01001292,9.7,15.5,11.7,11.7,6.6,11.3,12.9,13.1,7.4
E01001293,6.8,12.9,8.6,13.7,4.5,12.7,15.2,15.7,9.9
E01001196,10.9,16.5,9.6,13.9,5.7,10.5,10.1,14.7,8.1
E01001239,10.4,19.1,8.8,11.4,5.3,9.4,12.3,13.1,10.2
E01001246,13.7,17.6,6.9,13.4,6.6,8.8,13.7,10.9,8.4
E01001247,12.7,17.3,9.9,11.7,5.2,9.2,10,11.9,12.2
E01034026,11.1,10.5,4,3.1,2.5,2.3,3,2.4,61.1
E01034027,8.8,12.5,7,8.9,4.1,8.3,8.2,7.6,34.6
E01001210,8.5,13.8,9.2,9.1,4.9,11.2,12.2,19.9,11
E01001282,9.9,15.5,12.6,13.4,3.6,10.5,11.2,14.9,8.3
E01001283,8,15.8,10.1,15.4,5.5,12.2,12,14.1,7
E01001285,10.8,17.7,8.8,14.7,3.7,9.8,10.4,13.2,10.9
E01001286,13.4,19.5,11,11.8,4.6,9.4,9.4,10.4,10.5
E01001287,7.5,15.3,9.2,11.5,3.8,9.7,10,17.6,15.4
E01001294,7,13.2,9.9,10.4,4.7,11.3,16.8,18.1,8.6
E01001295,8.6,13.3,9.4,11.5,5.3,12.6,15.1,14.9,9.3
E01001296,7.1,13.9,8.5,11.2,7.2,10.8,16.7,15.1,9.5
E01001297,5.3,10.7,8.1,10.1,4.8,13.9,17.6,19.2,10.3
E01001298,5.5,10.6,10,8.9,6.9,10.8,18.4,18.6,10.3
E01001204,23.2,24.2,12.1,11,1.7,5.4,4.9,8.4,9.1
E01001205,13.2,19.5,11.9,10.5,3.4,8.7,8.4,15.3,9.2
E01001206,7.7,13.7,9.4,10.5,2.7,11.4,9,19.7,15.8
E01001207,26.1,23.7,9.3,11.5,3.9,5.7,7.8,5.7,6.2
E01001208,26.7,23.8,11,10.7,2.6,6.3,3.7,6.3,8.9
E01001212,24.3,25.8,11.1,11.3,2.8,6.1,4.7,6.9,7
E01001224,30.2,28.8,9.1,10.3,2.2,4.4,2.9,4.9,7.3
E01001226,28.3,28.3,10.1,8.9,1.7,4,5.8,7.3,5.6
E01001227,29.5,24.6,7.8,11.8,3.1,4.6,4.5,6.8,7.2
E01001228,25.5,25.7,8.2,13.8,2.5,5.9,5.9,5.7,6.8
E01034028,18.4,21.5,11.8,14,3.1,7.2,9.9,8.9,5.2
E01034029,26.9,25.6,8.5,7.3,3.1,4.9,5.9,8.2,9.6
E01001195,17.9,19.9,10.9,12,4.2,7.3,8.1,12.7,6.9
E01001197,17.4,21.5,10.8,11.4,4.3,6.4,7.1,12.2,8.8
E01001198,20.4,22.8,10,12.6,3.3,6.2,7.2,8.5,9
E01001199,15.7,23.3,10.3,12.7,2.9,7.9,7.8,11.2,8.1
E01001284,14.9,20.5,10,14.6,4.2,10.2,9.1,8.3,8.2
E01001288,19.4,23.5,9.4,12.3,3.3,7.6,7,9.2,8.4
E01001289,20.6,23.8,11,12.6,3.6,6.8,7.6,6,8
E01001290,19.7,26.2,10.6,15.7,3.7,6.1,5.5,6.1,6.5
E01001213,5.5,12.7,8.5,7.1,4.6,12.9,16.8,21.9,10.1
E01001214,6.7,12,9.8,9.2,5.3,11.1,19.3,16.8,9.9
E01001215,5.5,10.2,8.5,7.9,5.5,10.4,19.5,22.4,10.1
E01001216,6,12.3,9.9,8.5,5.4,10.1,17.3,20.7,9.9
E01001361,3.7,8.6,6.8,9.3,6.3,10.4,21.6,22.1,11.2
E01001240,9.2,18.2,9.3,10.4,6.4,9.9,12.4,13.5,10.7
E01001241,14.5,18.8,9.2,13.3,4.8,8,9.7,11.3,10.4
E01001242,15.8,19,8.4,14.5,5.2,8.3,8.3,10.6,9.9
E01001243,15.8,21.2,7.9,11,4.8,8.2,8.2,11.2,11.7
E01001244,15.9,18.3,8.9,9.3,5.5,8.8,8.9,12.2,12.2
E01001245,21.7,27.3,8.7,10.1,4.4,7.5,6.6,8.4,5.3
E01001200,18.7,26.7,8.9,13.6,2.8,6.1,7.2,6.7,9.3
E01001201,20.7,28,10,10.3,3.2,6,5.5,7.9,8.5
E01001202,16.4,19.5,6.8,10.4,5.4,8.9,9.5,13.1,9.9
E01001203,14.6,19.5,8,13.3,4.5,7.9,10.9,13.5,7.7
E01001351,18.1,19.4,7.5,13.5,4.1,6.8,9.8,12.6,8.1
E01001359,4,9.1,7.9,8.1,5.5,12.3,20.5,21.2,11.3
E01001360,5.6,11,8.5,6.1,6.2,9.6,25.5,17.8,9.7
E01001362,4.5,8.9,8,8.1,5.1,13.6,20.7,20.4,10.7
E01001363,6.1,8.2,6.8,8.2,5.8,11.5,21.9,20.1,11.3
E01001364,4.3,9.6,9.6,5.5,4.5,12,17.7,25.2,11.7
E01001365,5.6,10.6,8.4,6.6,5.2,12.4,22.1,18.8,10.3
E01001231,23.6,21.4,8.2,11.2,3.8,5.7,5.1,7.2,13.8
E01001234,20.9,28.7,8.2,13.4,3,5.3,4.6,7.1,8.8
E01001350,23.4,25.5,9.4,12.7,2.7,6.4,4.8,7.3,7.8
E01001352,25.4,24.3,9.6,12.2,3.4,5.2,5.7,7.2,7
E01001354,24.1,23.6,8.1,12.2,2.5,5.3,5.5,12.5,6.1
E01001249,14.9,20.1,8.9,9.9,5.1,7.7,9.5,13.6,10.2
E01001250,12.9,21.1,10.3,10.1,4,10.1,8.5,15.2,7.8
E01001255,22.8,28,10.6,11.2,4,5,6,5.9,6.4
E01001383,22.4,26.5,9.1,13.2,4.3,5,6.2,6.7,6.6
E01001388,17.7,24.4,8.2,10.5,3.9,7.3,8.2,13.7,6.1
E01001389,17.7,20.6,10,15,2.4,7,7.4,13.9,6.1
E01001219,4,12.9,9.1,9.1,4.4,13.9,12.8,20.3,13.6
E01001220,4.6,10,7.2,9.5,5.2,14.5,13.6,21.1,14.3
E01001334,4.3,9,7.6,9.7,5.4,10.7,15.9,25.2,12.2
E01001337,13.5,21.7,9.6,11.1,4.4,9.6,9.6,12.6,7.9
E01001338,8.3,13.8,8.8,11.1,5.4,11.3,14.5,17.7,9
E01001339,12.1,16.9,9.6,9.2,4.7,11.6,9.2,15.9,10.6
E01001340,9.8,19.8,9.7,9.1,4.3,10.4,11.2,17.6,8
E01001251,20.1,27.6,9.3,10.9,3.4,7.4,6.5,7.6,7
E01001252,11.3,20.8,9.2,17.7,4.1,8.7,10.4,10.2,7.5
E01001253,16.9,25.8,9.3,13.7,3.9,6.6,8,7.7,8.1
E01001254,16.8,28.8,10.3,12,3.5,7.9,6.2,8.2,6.4
E01001229,13.7,20,11.2,10.7,4.3,10.2,9.9,11.3,8.7
E01001230,30,25.9,7.4,11.2,2.4,4.8,3.5,6.9,8
E01001232,18.9,19.6,10.5,11.1,4.7,7.2,6.3,11.5,10.3
E01001233,21.6,24.7,9.4,9.4,3.6,8.4,6.7,9.1,7.2
E01001237,29.2,23.7,8.3,11.6,3,3.8,4.7,9.3,6.4
E01001386,32,28.9,6.6,10.3,2.1,4.5,3.5,4.1,7.8
E01001303,27.8,28.6,9.1,9.3,2.2,5.7,4,5.9,7.3
E01001382,31.3,26.5,9.8,10.7,1.9,2.9,4.2,5.2,7.6
E01001384,24.6,29.1,9.6,12,2.9,4.5,4.5,6.8,6
E01001385,27.6,29.2,9.5,9.9,3.4,4.7,5.6,4.7,5.3
E01001387,26.2,27,8.8,11.6,3.7,4.7,6.5,6.6,4.9
E01001353,20.4,20.8,10.4,12.7,3.7,6.4,8.2,10.3,7.1
E01001355,19.9,25.2,8.7,11.6,3.8,7.5,7.6,9.2,6.6
E01001356,9.3,12.2,9.7,11.4,3.7,10.9,11.4,20.1,11.3
E01001357,21.9,25.6,8.6,7.1,3,8.5,7.5,10.1,7.8
